grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
700,700,700,63,0.047619047619047616,0.00021523965056013556
701,701,701,59,0.06779661016949153,0.00020157364100076189
702,702,702,9,0.0,3.074852150859079e-05
703,703,703,0,0.0,0.0
704,704,704,0,0.0,0.0
705,705,705,0,0.0,0.0
706,706,706,0,0.0,0.0
707,707,707,0,0.0,0.0
708,708,708,0,0.0,0.0
709,709,709,0,0.0,0.0
710,710,710,0,0.0,0.0
711,711,711,0,0.0,0.0
712,712,712,0,0.0,0.0
713,713,713,0,0.0,0.0
714,714,714,0,0.0,0.0
715,715,715,0,0.0,0.0
716,716,716,0,0.0,0.0
717,717,717,0,0.0,0.0
718,718,718,0,0.0,0.0
719,719,719,0,0.0,0.0
720,720,720,0,0.0,0.0
721,721,721,0,0.0,0.0
722,722,722,0,0.0,0.0
723,723,723,0,0.0,0.0
724,724,724,0,0.0,0.0
725,725,725,0,0.0,0.0
726,726,726,0,0.0,0.0
727,727,727,0,0.0,0.0
728,728,728,4,0.0,1.3666009559373686e-05
729,729,729,8,0.0,2.7332019118747372e-05
730,730,730,30,0.5,0.00010249507169530265
731,731,731,22,0.45454545454545453,7.516305257655528e-05
732,732,732,61,0.6721311475409836,0.0002084066457804487
733,733,733,106,0.4716981132075472,0.0003621492533234027
734,734,734,72,0.4027777777777778,0.00024598817206872634
735,735,735,38,0.2894736842105263,0.00012982709081405002
736,736,736,13,0.07692307692307693,4.4414531067964485e-05
737,737,737,36,0.08333333333333333,0.00012299408603436317
738,738,738,109,0.5412844036697247,0.00037239876049293297
739,739,739,165,0.6848484848484848,0.0005637228943241645
740,740,740,174,0.6954022988505747,0.0005944714158327553
741,741,741,170,0.6764705882352942,0.0005808054062733817
742,742,742,197,0.6345177664974619,0.0006730509707991541
743,743,743,176,0.45454545454545453,0.0006013044206124422
744,744,744,105,0.49523809523809526,0.00035873275093355927
745,745,745,42,0.23809523809523808,0.0001434931003734237
746,746,746,30,0.23333333333333334,0.00010249507169530265
747,747,747,75,0.3333333333333333,0.0002562376792382566
748,748,748,164,0.3780487804878049,0.0005603063919343212
749,749,749,77,0.37662337662337664,0.0002630706840179435
750,750,750,20,0.25,6.833004779686844e-05
751,751,751,28,0.07142857142857142,9.566206691561581e-05
752,752,752,48,0.1875,0.00016399211471248423
753,753,753,42,0.09523809523809523,0.0001434931003734237
754,754,754,48,0.10416666666666667,0.00016399211471248423
755,755,755,22,0.0,7.516305257655528e-05
756,756,756,11,0.09090909090909091,3.758152628827764e-05
757,757,757,10,0.0,3.416502389843422e-05
758,758,758,41,0.12195121951219512,0.0001400765979835803
759,759,759,121,0.19834710743801653,0.00041339678917105404
760,760,760,136,0.45588235294117646,0.00046464432501870537
761,761,761,142,0.528169014084507,0.0004851433393577659
762,762,762,345,0.6927536231884058,0.0011786933244959804
763,763,763,283,0.558303886925795,0.0009668701763256883
764,764,764,236,0.5677966101694916,0.0008062945640030475
765,765,765,253,0.36363636363636365,0.0008643751046303856
766,766,766,101,0.12871287128712872,0.0003450667413741856
767,767,767,177,0.12429378531073447,0.0006047209230022856
768,768,768,50,0.14,0.0001708251194921711
769,769,769,38,0.02631578947368421,0.00012982709081405002
770,770,770,83,0.07228915662650602,0.000283569698357004
771,771,771,79,0.06329113924050633,0.0002699036887976303
772,772,772,83,0.060240963855421686,0.000283569698357004
773,773,773,23,0.0,7.85795549663987e-05
774,774,774,9,0.1111111111111111,3.074852150859079e-05
775,775,775,0,0.0,0.0
776,776,776,0,0.0,0.0
777,777,777,0,0.0,0.0
778,778,778,0,0.0,0.0
779,779,779,0,0.0,0.0
780,780,780,0,0.0,0.0
781,781,781,0,0.0,0.0
782,782,782,0,0.0,0.0
783,783,783,0,0.0,0.0
784,784,784,0,0.0,0.0
785,785,785,0,0.0,0.0
786,786,786,0,0.0,0.0
787,787,787,0,0.0,0.0
788,788,788,0,0.0,0.0
789,789,789,0,0.0,0.0
790,790,790,0,0.0,0.0
791,791,791,0,0.0,0.0
792,792,792,0,0.0,0.0
793,793,793,0,0.0,0.0
794,794,794,0,0.0,0.0
795,795,795,0,0.0,0.0
796,796,796,0,0.0,0.0
797,797,797,0,0.0,0.0
798,798,798,0,0.0,0.0
799,799,799,0,0.0,0.0
800,800,800,1,0.0,3.4165023898434215e-06
801,801,801,23,0.17391304347826086,7.85795549663987e-05
802,802,802,39,0.1282051282051282,0.00013324359320389343
803,803,803,29,0.41379310344827586,9.907856930545922e-05
804,804,804,75,0.38666666666666666,0.0002562376792382566
805,805,805,180,0.32222222222222224,0.0006149704301718159
806,806,806,70,0.34285714285714286,0.0002391551672890395
807,807,807,21,0.0,7.174655018671185e-05
808,808,808,43,0.2558139534883721,0.00014690960276326714
809,809,809,133,0.6090225563909775,0.0004543948178491751
810,810,810,312,0.7147435897435898,0.0010659487456311475
811,811,811,225,0.7244444444444444,0.0007687130377147699
812,812,812,217,0.8433179723502304,0.0007413810185960226
813,813,813,180,0.7055555555555556,0.0006149704301718159
814,814,814,169,0.3431952662721893,0.0005773889038835383
815,815,815,293,0.4641638225255973,0.0010010352002241226
816,816,816,189,0.42857142857142855,0.0006457189516804067
817,817,817,46,0.2608695652173913,0.0001571591099327974
818,818,818,87,0.26436781609195403,0.00029723570791637767
819,819,819,165,0.49696969696969695,0.0005637228943241645
820,820,820,106,0.5,0.0003621492533234027
821,821,821,66,0.6060606060606061,0.00022548915772966583
822,822,822,51,0.6078431372549019,0.0001742416218820145
823,823,823,85,0.4588235294117647,0.00029040270313669084
824,824,824,142,0.31690140845070425,0.0004851433393577659
825,825,825,77,0.11688311688311688,0.0002630706840179435
826,826,826,46,0.021739130434782608,0.0001571591099327974
827,827,827,41,0.04878048780487805,0.0001400765979835803
828,828,828,34,0.058823529411764705,0.00011616108125467634
829,829,829,75,0.12,0.0002562376792382566
830,830,830,120,0.16666666666666666,0.0004099802867812106
831,831,831,190,0.2631578947368421,0.0006491354540702502
832,832,832,147,0.35374149659863946,0.0005022258513069829
833,833,833,189,0.3862433862433862,0.0006457189516804067
834,834,834,287,0.43902439024390244,0.000980536185885062
835,835,835,125,0.512,0.0004270627987304277
836,836,836,155,0.4967741935483871,0.0005295578704257304
837,837,837,65,0.36923076923076925,0.00022207265533982242
838,838,838,71,0.38028169014084506,0.00024257166967888295
839,839,839,94,0.46808510638297873,0.00032115122464528164
840,840,840,73,0.410958904109589,0.0002494046744585698
841,841,841,73,0.2876712328767123,0.0002494046744585698
842,842,842,89,0.2696629213483146,0.00030406871269606455
843,843,843,52,0.07692307692307693,0.00017765812427185794
844,844,844,16,0.1875,5.4664038237494744e-05
845,845,845,22,0.045454545454545456,7.516305257655528e-05
846,846,846,8,0.0,2.7332019118747372e-05
847,847,847,0,0.0,0.0
848,848,848,0,0.0,0.0
849,849,849,0,0.0,0.0
850,850,850,0,0.0,0.0
851,851,851,0,0.0,0.0
852,852,852,0,0.0,0.0
853,853,853,0,0.0,0.0
854,854,854,0,0.0,0.0
855,855,855,0,0.0,0.0
856,856,856,0,0.0,0.0
857,857,857,0,0.0,0.0
858,858,858,0,0.0,0.0
859,859,859,0,0.0,0.0
860,860,860,0,0.0,0.0
861,861,861,0,0.0,0.0
862,862,862,0,0.0,0.0
863,863,863,0,0.0,0.0
864,864,864,0,0.0,0.0
865,865,865,0,0.0,0.0
866,866,866,0,0.0,0.0
867,867,867,0,0.0,0.0
868,868,868,0,0.0,0.0
869,869,869,0,0.0,0.0
870,870,870,0,0.0,0.0
871,871,871,5,0.2,1.708251194921711e-05
872,872,872,40,0.1,0.00013666009559373687
873,873,873,73,0.0547945205479452,0.0002494046744585698
874,874,874,113,0.07079646017699115,0.0003860647700523067
875,875,875,94,0.18085106382978725,0.00032115122464528164
876,876,876,390,0.2128205128205128,0.0013324359320389344
877,877,877,165,0.10909090909090909,0.0005637228943241645
878,878,878,53,0.07547169811320754,0.00018107462666170135
879,879,879,51,0.23529411764705882,0.0001742416218820145
880,880,880,64,0.3125,0.00021865615294997898
881,881,881,123,0.5772357723577236,0.00042022979395074086
882,882,882,93,0.6989247311827957,0.0003177347222554382
883,883,883,81,0.7407407407407407,0.00027673669357731714
884,884,884,89,0.7752808988764045,0.00030406871269606455
885,885,885,133,0.556390977443609,0.0004543948178491751
886,886,886,361,0.46537396121883656,0.0012333573627334752
887,887,887,338,0.378698224852071,0.0011547778077670766
888,888,888,124,0.22580645161290322,0.0004236462963405843
889,889,889,58,0.41379310344827586,0.00019815713861091845
890,890,890,67,0.5671641791044776,0.00022890566011950924
891,891,891,107,0.6448598130841121,0.00036556575571324615
892,892,892,121,0.7272727272727273,0.00041339678917105404
893,893,893,91,0.4175824175824176,0.0003109017174757514
894,894,894,69,0.30434782608695654,0.0002357386648991961
895,895,895,84,0.25,0.0002869862007468474
896,896,896,129,0.10077519379844961,0.0004407288082898014
897,897,897,68,0.058823529411764705,0.00023232216250935268
898,898,898,39,0.1282051282051282,0.00013324359320389343
899,899,899,52,0.09615384615384616,0.00017765812427185794
900,900,900,101,0.21782178217821782,0.0003450667413741856
901,901,901,138,0.34057971014492755,0.0004714773297983922
902,902,902,119,0.14285714285714285,0.00040656378439136716
903,903,903,74,0.1891891891891892,0.0002528211768484132
904,904,904,97,0.23711340206185566,0.0003314007318148119
905,905,905,114,0.38596491228070173,0.00038948127244215006
906,906,906,168,0.6309523809523809,0.0005739724014936948
907,907,907,168,0.6547619047619048,0.0005739724014936948
908,908,908,112,0.75,0.00038264826766246324
909,909,909,99,0.7575757575757576,0.00033823373659449873
910,910,910,129,0.7209302325581395,0.0004407288082898014
911,911,911,119,0.6890756302521008,0.00040656378439136716
912,912,912,82,0.47560975609756095,0.0002801531959671606
913,913,913,127,0.31496062992125984,0.00043389580351011457
914,914,914,71,0.1267605633802817,0.00024257166967888295
915,915,915,35,0.02857142857142857,0.00011957758364451976
916,916,916,11,0.0,3.758152628827764e-05
917,917,917,4,0.0,1.3666009559373686e-05
918,918,918,0,0.0,0.0
919,919,919,0,0.0,0.0
920,920,920,0,0.0,0.0
921,921,921,0,0.0,0.0
922,922,922,0,0.0,0.0
923,923,923,0,0.0,0.0
924,924,924,0,0.0,0.0
925,925,925,0,0.0,0.0
926,926,926,0,0.0,0.0
927,927,927,0,0.0,0.0
928,928,928,0,0.0,0.0
929,929,929,0,0.0,0.0
930,930,930,0,0.0,0.0
931,931,931,0,0.0,0.0
932,932,932,0,0.0,0.0
933,933,933,0,0.0,0.0
934,934,934,0,0.0,0.0
935,935,935,0,0.0,0.0
936,936,936,0,0.0,0.0
937,937,937,0,0.0,0.0
938,938,938,0,0.0,0.0
939,939,939,0,0.0,0.0
940,940,940,0,0.0,0.0
941,941,941,0,0.0,0.0
942,942,942,0,0.0,0.0
943,943,943,6,0.16666666666666666,2.049901433906053e-05
944,944,944,41,0.024390243902439025,0.0001400765979835803
945,945,945,69,0.014492753623188406,0.0002357386648991961
946,946,946,83,0.1566265060240964,0.000283569698357004
947,947,947,188,0.06914893617021277,0.0006423024492905633
948,948,948,120,0.075,0.0004099802867812106
949,949,949,70,0.02857142857142857,0.0002391551672890395
950,950,950,75,0.14666666666666667,0.0002562376792382566
951,951,951,86,0.32558139534883723,0.0002938192055265343
952,952,952,102,0.5294117647058824,0.000348483243764029
953,953,953,69,0.5652173913043478,0.0002357386648991961
954,954,954,50,0.52,0.0001708251194921711
955,955,955,63,0.6031746031746031,0.00021523965056013556
956,956,956,161,0.639751552795031,0.0005500568847647909
957,957,957,123,0.6178861788617886,0.00042022979395074086
958,958,958,154,0.2792207792207792,0.000526141368035887
959,959,959,176,0.3068181818181818,0.0006013044206124422
960,960,960,61,0.5245901639344263,0.0002084066457804487
961,961,961,81,0.6049382716049383,0.00027673669357731714
962,962,962,120,0.775,0.0004099802867812106
963,963,963,76,0.6578947368421053,0.00025965418162810004
964,964,964,94,0.46808510638297873,0.00032115122464528164
965,965,965,36,0.19444444444444445,0.00012299408603436317
966,966,966,51,0.11764705882352941,0.0001742416218820145
967,967,967,82,0.12195121951219512,0.0002801531959671606
968,968,968,68,0.04411764705882353,0.00023232216250935268
969,969,969,81,0.2962962962962963,0.00027673669357731714
970,970,970,102,0.27450980392156865,0.000348483243764029
971,971,971,101,0.3465346534653465,0.0003450667413741856
972,972,972,115,0.34782608695652173,0.0003928977748319935
973,973,973,121,0.30578512396694213,0.00041339678917105404
974,974,974,65,0.1076923076923077,0.00022207265533982242
975,975,975,97,0.16494845360824742,0.0003314007318148119
976,976,976,124,0.33064516129032256,0.0004236462963405843
977,977,977,239,0.5732217573221757,0.0008165440711725778
978,978,978,156,0.6923076923076923,0.0005329743728155737
979,979,979,132,0.7727272727272727,0.00045097831545933166
980,980,980,76,0.868421052631579,0.00025965418162810004
981,981,981,102,0.7352941176470589,0.000348483243764029
982,982,982,100,0.73,0.0003416502389843422
983,983,983,101,0.46534653465346537,0.0003450667413741856
984,984,984,49,0.40816326530612246,0.00016740861710232767
985,985,985,41,0.0975609756097561,0.0001400765979835803
986,986,986,22,0.09090909090909091,7.516305257655528e-05
987,987,987,2,0.0,6.833004779686843e-06
988,988,988,0,0.0,0.0
989,989,989,0,0.0,0.0
990,990,990,0,0.0,0.0
991,991,991,0,0.0,0.0
992,992,992,0,0.0,0.0
993,993,993,0,0.0,0.0
994,994,994,0,0.0,0.0
995,995,995,0,0.0,0.0
996,996,996,0,0.0,0.0
997,997,997,0,0.0,0.0
998,998,998,0,0.0,0.0
999,999,999,0,0.0,0.0
1000,1000,1000,0,0.0,0.0
1001,1001,1001,0,0.0,0.0
1002,1002,1002,0,0.0,0.0
1003,1003,1003,0,0.0,0.0
1004,1004,1004,0,0.0,0.0
1005,1005,1005,0,0.0,0.0
1006,1006,1006,0,0.0,0.0
1007,1007,1007,0,0.0,0.0
1008,1008,1008,0,0.0,0.0
1009,1009,1009,0,0.0,0.0
1010,1010,1010,0,0.0,0.0
1011,1011,1011,0,0.0,0.0
1012,1012,1012,0,0.0,0.0
1013,1013,1013,0,0.0,0.0
1014,1014,1014,0,0.0,0.0
1015,1015,1015,5,0.0,1.708251194921711e-05
1016,1016,1016,21,0.0,7.174655018671185e-05
1017,1017,1017,29,0.06896551724137931,9.907856930545922e-05
1018,1018,1018,89,0.07865168539325842,0.00030406871269606455
1019,1019,1019,53,0.09433962264150944,0.00018107462666170135
1020,1020,1020,50,0.08,0.0001708251194921711
1021,1021,1021,91,0.07692307692307693,0.0003109017174757514
1022,1022,1022,126,0.2698412698412698,0.00043047930112027113
1023,1023,1023,82,0.24390243902439024,0.0002801531959671606
1024,1024,1024,79,0.2911392405063291,0.0002699036887976303
1025,1025,1025,77,0.42857142857142855,0.0002630706840179435
1026,1026,1026,63,0.4126984126984127,0.00021523965056013556
1027,1027,1027,93,0.3870967741935484,0.0003177347222554382
1028,1028,1028,142,0.5211267605633803,0.0004851433393577659
1029,1029,1029,111,0.5225225225225225,0.0003792317652726198
1030,1030,1030,145,0.5517241379310345,0.0004953928465272962
1031,1031,1031,166,0.7590361445783133,0.000567139396714008
1032,1032,1032,125,0.8,0.0004270627987304277
1033,1033,1033,175,0.6514285714285715,0.0005978879182225988
1034,1034,1034,181,0.6519337016574586,0.0006183869325616594
1035,1035,1035,117,0.48717948717948717,0.00039973077961168033
1036,1036,1036,60,0.21666666666666667,0.0002049901433906053
1037,1037,1037,103,0.0970873786407767,0.00035189974615387244
1038,1038,1038,108,0.21296296296296297,0.00036898225810308953
1039,1039,1039,129,0.21705426356589147,0.0004407288082898014
1040,1040,1040,79,0.3037974683544304,0.0002699036887976303
1041,1041,1041,62,0.3387096774193548,0.00021182314817029215
1042,1042,1042,44,0.38636363636363635,0.00015032610515311055
1043,1043,1043,99,0.45454545454545453,0.00033823373659449873
1044,1044,1044,200,0.43,0.0006833004779686843
1045,1045,1045,76,0.35526315789473684,0.00025965418162810004
1046,1046,1046,80,0.1125,0.00027332019118747375
1047,1047,1047,95,0.4631578947368421,0.0003245677270351251
1048,1048,1048,109,0.7155963302752294,0.00037239876049293297
1049,1049,1049,198,0.6464646464646465,0.0006764674731889975
1050,1050,1050,564,0.6471631205673759,0.0019269073478716898
1051,1051,1051,92,0.7608695652173914,0.0003143182198655948
1052,1052,1052,70,0.8,0.0002391551672890395
1053,1053,1053,100,0.69,0.0003416502389843422
1054,1054,1054,135,0.6148148148148148,0.00046122782262886193
1055,1055,1055,66,0.3484848484848485,0.00022548915772966583
1056,1056,1056,30,0.2,0.00010249507169530265
1057,1057,1057,11,0.09090909090909091,3.758152628827764e-05
1058,1058,1058,3,0.0,1.0249507169530265e-05
1059,1059,1059,0,0.0,0.0
1060,1060,1060,0,0.0,0.0
1061,1061,1061,0,0.0,0.0
1062,1062,1062,0,0.0,0.0
1063,1063,1063,0,0.0,0.0
1064,1064,1064,0,0.0,0.0
1065,1065,1065,0,0.0,0.0
1066,1066,1066,0,0.0,0.0
1067,1067,1067,0,0.0,0.0
1068,1068,1068,0,0.0,0.0
1069,1069,1069,0,0.0,0.0
1070,1070,1070,0,0.0,0.0
1071,1071,1071,0,0.0,0.0
1072,1072,1072,0,0.0,0.0
1073,1073,1073,0,0.0,0.0
1074,1074,1074,0,0.0,0.0
1075,1075,1075,0,0.0,0.0
1076,1076,1076,0,0.0,0.0
1077,1077,1077,0,0.0,0.0
1078,1078,1078,0,0.0,0.0
1079,1079,1079,0,0.0,0.0
1080,1080,1080,0,0.0,0.0
1081,1081,1081,0,0.0,0.0
1082,1082,1082,0,0.0,0.0
1083,1083,1083,0,0.0,0.0
1084,1084,1084,1,0.0,3.4165023898434215e-06
1085,1085,1085,0,0.0,0.0
1086,1086,1086,3,0.0,1.0249507169530265e-05
1087,1087,1087,12,0.08333333333333333,4.099802867812106e-05
1088,1088,1088,31,0.06451612903225806,0.00010591157408514608
1089,1089,1089,56,0.03571428571428571,0.00019132413383123162
1090,1090,1090,77,0.19480519480519481,0.0002630706840179435
1091,1091,1091,58,0.27586206896551724,0.00019815713861091845
1092,1092,1092,76,0.13157894736842105,0.00025965418162810004
1093,1093,1093,43,0.06976744186046512,0.00014690960276326714
1094,1094,1094,53,0.05660377358490566,0.00018107462666170135
1095,1095,1095,88,0.2159090909090909,0.0003006522103062211
1096,1096,1096,73,0.2328767123287671,0.0002494046744585698
1097,1097,1097,61,0.13114754098360656,0.0002084066457804487
1098,1098,1098,59,0.1864406779661017,0.00020157364100076189
1099,1099,1099,94,0.2127659574468085,0.00032115122464528164
1100,1100,1100,140,0.4642857142857143,0.000478310334578079
1101,1101,1101,361,0.6842105263157895,0.0012333573627334752
1102,1102,1102,211,0.7203791469194313,0.000720882004256962
1103,1103,1103,113,0.6814159292035398,0.0003860647700523067
1104,1104,1104,132,0.5378787878787878,0.00045097831545933166
1105,1105,1105,123,0.34959349593495936,0.00042022979395074086
1106,1106,1106,97,0.4639175257731959,0.0003314007318148119
1107,1107,1107,154,0.2532467532467532,0.000526141368035887
1108,1108,1108,183,0.23497267759562843,0.0006252199373413461
1109,1109,1109,88,0.4318181818181818,0.0003006522103062211
1110,1110,1110,111,0.5315315315315315,0.0003792317652726198
1111,1111,1111,47,0.5957446808510638,0.00016057561232264082
1112,1112,1112,52,0.5384615384615384,0.00017765812427185794
1113,1113,1113,89,0.6179775280898876,0.00030406871269606455
1114,1114,1114,124,0.5,0.0004236462963405843
1115,1115,1115,136,0.4485294117647059,0.00046464432501870537
1116,1116,1116,97,0.24742268041237114,0.0003314007318148119
1117,1117,1117,98,0.22448979591836735,0.00033481723420465535
1118,1118,1118,118,0.4661016949152542,0.00040314728200152377
1119,1119,1119,46,0.5217391304347826,0.0001571591099327974
1120,1120,1120,254,0.6023622047244095,0.0008677916070202291
1121,1121,1121,962,0.6548856548856549,0.0032866752990293718
1122,1122,1122,171,0.7251461988304093,0.0005842219086632251
1123,1123,1123,33,0.7878787878787878,0.00011274457886483292
1124,1124,1124,71,0.6901408450704225,0.00024257166967888295
1125,1125,1125,65,0.5384615384615384,0.00022207265533982242
1126,1126,1126,25,0.52,8.541255974608554e-05
1127,1127,1127,8,0.5,2.7332019118747372e-05
1128,1128,1128,0,0.0,0.0
1129,1129,1129,0,0.0,0.0
1130,1130,1130,0,0.0,0.0
1131,1131,1131,0,0.0,0.0
1132,1132,1132,0,0.0,0.0
1133,1133,1133,0,0.0,0.0
1134,1134,1134,0,0.0,0.0
1135,1135,1135,0,0.0,0.0
1136,1136,1136,0,0.0,0.0
1137,1137,1137,0,0.0,0.0
1138,1138,1138,0,0.0,0.0
1139,1139,1139,0,0.0,0.0
1140,1140,1140,0,0.0,0.0
1141,1141,1141,0,0.0,0.0
1142,1142,1142,0,0.0,0.0
1143,1143,1143,0,0.0,0.0
1144,1144,1144,0,0.0,0.0
1145,1145,1145,0,0.0,0.0
1146,1146,1146,0,0.0,0.0
1147,1147,1147,0,0.0,0.0
1148,1148,1148,0,0.0,0.0
1149,1149,1149,0,0.0,0.0
1150,1150,1150,0,0.0,0.0
1151,1151,1151,0,0.0,0.0
1152,1152,1152,0,0.0,0.0
1153,1153,1153,0,0.0,0.0
1154,1154,1154,0,0.0,0.0
1155,1155,1155,6,0.0,2.049901433906053e-05
1156,1156,1156,6,0.0,2.049901433906053e-05
1157,1157,1157,9,0.0,3.074852150859079e-05
1158,1158,1158,7,0.0,2.3915516728903952e-05
1159,1159,1159,28,0.03571428571428571,9.566206691561581e-05
1160,1160,1160,66,0.12121212121212122,0.00022548915772966583
1161,1161,1161,78,0.2692307692307692,0.00026648718640778687
1162,1162,1162,67,0.31343283582089554,0.00022890566011950924
1163,1163,1163,91,0.32967032967032966,0.0003109017174757514
1164,1164,1164,75,0.24,0.0002562376792382566
1165,1165,1165,71,0.2112676056338028,0.00024257166967888295
1166,1166,1166,93,0.15053763440860216,0.0003177347222554382
1167,1167,1167,106,0.1320754716981132,0.0003621492533234027
1168,1168,1168,209,0.11961722488038277,0.0007140489994772751
1169,1169,1169,109,0.11009174311926606,0.00037239876049293297
1170,1170,1170,86,0.11627906976744186,0.0002938192055265343
1171,1171,1171,158,0.20253164556962025,0.0005398073775952606
1172,1172,1172,357,0.5882352941176471,0.0012196913531741015
1173,1173,1173,138,0.6739130434782609,0.0004714773297983922
1174,1174,1174,106,0.660377358490566,0.0003621492533234027
1175,1175,1175,140,0.4357142857142857,0.000478310334578079
1176,1176,1176,90,0.3,0.00030748521508590793
1177,1177,1177,56,0.25,0.00019132413383123162
1178,1178,1178,164,0.18902439024390244,0.0005603063919343212
1179,1179,1179,314,0.22611464968152867,0.0010727817504108345
1180,1180,1180,107,0.38317757009345793,0.00036556575571324615
1181,1181,1181,133,0.40601503759398494,0.0004543948178491751
1182,1182,1182,105,0.5142857142857142,0.00035873275093355927
1183,1183,1183,64,0.640625,0.00021865615294997898
1184,1184,1184,166,0.5481927710843374,0.000567139396714008
1185,1185,1185,152,0.5921052631578947,0.0005193083632562001
1186,1186,1186,71,0.4084507042253521,0.00024257166967888295
1187,1187,1187,181,0.24861878453038674,0.0006183869325616594
1188,1188,1188,128,0.2421875,0.00043731230589995796
1189,1189,1189,95,0.2,0.0003245677270351251
1190,1190,1190,30,0.4,0.00010249507169530265
1191,1191,1191,74,0.44594594594594594,0.0002528211768484132
1192,1192,1192,145,0.5517241379310345,0.0004953928465272962
